922	265	3.4800033006404867
922	290	2.771554535351274
922	371	2.7184731721514317
922	382	3.243912471400474
922	395	2.219875084533207
922	403	3.1329910122633513
922	406	2.24550561964491
922	418	3.177882411525813
922	449	2.7721720476897316
922	451	3.0248453955728767
922	471	3.232742758304135
922	550	3.0768039632373374
922	568	3.2965521113863816
922	588	3.3831981424448303
922	746	3.3681547971146606
922	756	2.567242523410473
922	949	3.0441635756123477
922	1035	2.8418814515622928
923	3	3.7629989038238687
923	117	4.331295003982877
923	125	4.133126772048973
923	148	3.8430970293704485
923	174	4.782235366748561
923	181	4.540942100889183
923	237	4.31211119387737
923	245	3.766624827416039
923	273	4.277821500338144
923	281	3.8140622176651777
923	288	4.097761896566256
923	295	4.052794597114887
923	322	3.7336518985511784
923	333	4.1785653709609285
923	334	3.981670960830478
923	338	3.340093520905376
923	410	3.890774004687564
923	456	3.151261851608613
923	472	3.651881955037207
923	546	3.6692017104508343
923	689	3.7854294715226904
923	762	4.021283766551981
923	763	4.0382971251066175
923	827	3.418233809585442
923	831	3.2496053646401446
923	928	3.8247316115503343
923	1028	3.726218367907562
924	1	4.095230149408431
924	6	3.794642116591138
924	13	3.6588072447182625
924	82	3.947857318799393
924	96	4.231011362874789
924	117	3.9467721048500826
924	121	3.6877329020966454
924	127	4.481973715048964
924	173	4.301461800893543
924	174	4.393161866185337
924	195	4.170292680176511
924	202	3.9360004397485993
924	211	4.104693903567102
924	228	4.052925521634645
924	258	4.060989437327433
924	273	3.896584588657223
924	277	3.7279271652519683
924	283	3.9067288162483846
924	285	4.405031735282983
924	286	3.870416027015872
924	300	3.891841206409365
924	408	4.700056593920142
924	421	3.7802468644385874
924	504	3.9045115326337405
924	523	4.161194754722083
924	526	4.006317897584046
924	632	4.064701232440644
924	705	4.114475358104493
924	742	3.8812656346059424
924	836	3.8796942155369862
924	923	4.315847193950402
924	1011	3.604303870672412
924	1036	2.9940487940455434
924	1400	3.641823525408139
924	1478	3.06841549315163
925	5	2.7718765588544083
925	56	3.45723531682665
925	185	3.468081008286019
925	218	2.8620992036399264
925	299	2.337916957782266
925	323	2.4360933903421147
925	332	2.975797906769382
925	333	2.985312024147911
925	678	2.2598626873121974
925	682	2.547127205151523
925	948	1.8226756273506168
926	286	3.7010975105636987
926	288	3.5226086858814365
926	289	3.207980464011361
926	300	3.694777661580406
926	303	3.7848905252739566
926	315	4.109723031189084
926	322	3.122542733873292
926	325	2.8324489871872855
927	7	3.93657134532385
927	15	3.9293869042189495
927	24	3.6617960918067123
927	41	3.3338933154173875
927	67	3.2901344472153182
927	69	3.9447208669495866
927	79	4.150725701474306
927	105	2.7993679959155036
927	125	3.678327010635074
927	138	2.605387490431961
927	158	2.9474573249999927
927	222	3.8328514511604554
927	228	3.969518986729128
927	230	3.6164015806188297
927	237	3.8633539273544586
927	240	2.946986010682261
927	274	3.6836543458676108
927	288	3.637593838446398
927	294	3.287655324015916
927	300	3.822784837887514
927	367	3.622672519893805
927	380	3.60616890111444
927	393	3.6185310513422704
927	410	3.4209274988811065
927	421	3.717147197131947
927	449	3.311183018858456
927	456	2.6933676138881286
927	501	3.7107347734489204
927	560	2.715000947562649
927	739	3.499873332698962
927	763	3.5860617618487516
927	780	3.3174912741980336
927	1089	2.2030499275410733
927	1093	3.2074484140244635
927	1229	2.7245772027409343
928	8	5.0
928	98	5.0
928	187	5.0
928	333	4.693954351830695
928	358	3.832115526402198
928	496	5.0
928	877	3.820553135486768
928	878	3.7009266104398626
928	1007	5.0
929	1	3.993619749076016
929	23	4.217972969956704
929	31	3.710346633739674
929	32	3.9106019850432583
929	89	4.206624147920203
929	134	4.262089569122262
929	174	4.282395809224517
929	182	4.014530195153902
929	185	4.169966574593147
929	188	3.812061501683654
929	209	3.999880756293415
929	271	3.300260364152499
929	318	4.4937809243125635
929	419	3.8361099942811285
929	474	4.284722389673075
929	483	4.485364138113447
929	515	4.234451717515849
929	517	3.804296303134318
930	8	3.3997876750457725
930	121	2.9421771656991393
930	148	2.7170578740512377
930	151	3.0535331949298095
930	245	2.6515729535484343
930	269	3.4212821654899144
930	283	3.156996916779965
930	288	2.94398351012363
930	405	2.8300341368957094
930	455	2.793841144268178
930	651	3.541840045960308
930	763	2.912628606799037
930	845	2.9646164642108856
931	50	4.642595556341519
931	116	4.1339065024579735
931	121	3.8198948282094887
931	220	3.762987878553166
931	237	4.064775199305764
931	245	3.535728655225525
931	250	3.824428561399153
931	255	3.6975598258529554
931	258	4.198469615930228
931	269	4.294866577708916
931	275	4.286522176231357
931	303	4.135215185315163
931	310	4.041424981196888
931	312	3.5527611704585658
931	347	3.947031508477557
931	362	3.419243834783136
931	476	3.411451241396618
931	515	4.4891153170089275
931	678	3.210683706197371
931	690	3.86528158781163
931	744	3.9264934786429033
931	1022	3.916349746732081
931	1152	3.869653578605425
932	7	4.177624716131474
932	54	3.6844467414480846
932	55	4.142292708128018
932	98	4.606839840380616
932	105	3.024618579255273
932	114	4.708264090271951
932	131	4.037199395481576
932	135	4.343016609279499
932	144	4.278482554685491
932	154	4.14869552370256
932	157	4.044154229281007
932	161	3.8675348652042136
932	172	4.509812462516341
932	175	4.224283271683943
932	176	4.297337971231175
932	177	4.245106129533286
932	179	4.288225239354867
932	180	4.377051360886538
932	183	4.437757218812924
932	194	4.37678580423647
932	209	4.285474455180975
932	211	4.279156805507592
932	213	4.277441623368618
932	218	3.85351473724237
932	225	3.44022631879457
932	226	3.8026772753679565
932	229	3.563455685172938
932	234	4.13740562133224
932	238	4.269202392086543
932	274	3.9116540898369045
932	285	4.573601904799738
932	379	3.6868069183502454
932	380	3.854888680536438
932	428	4.2608569723306
932	435	4.300180008675842
932	459	4.227480894595122
932	483	4.7641651919663754
932	489	4.363860768445008
932	497	4.161352160068169
932	498	4.494525552893991
932	504	4.07548320272899
932	507	4.190655154927381
932	515	4.494169523001342
932	525	4.372198653048723
932	550	3.85472850098395
932	566	4.018152468578083
932	570	3.4768777573595937
932	576	3.636137054171302
932	589	4.31222322518646
932	611	4.377947192649806
932	614	4.0829978486080725
932	617	3.8438540453908416
932	640	3.612272389292882
932	647	4.311857763267927
932	648	4.287773230772604
932	652	4.276409177179982
932	657	4.575849802497131
932	671	4.061205067856857
932	676	3.793718820846179
932	679	3.5973204279862045
932	709	4.503710112428289
932	778	3.9602441184751114
932	967	3.510180972529208
932	1050	3.9357010985281184
932	1065	3.8863817545919996
932	1184	2.6733336881123115
932	1204	3.8060565064591447
932	1205	2.46353449558061
932	1266	3.7418297486807313
932	1305	3.64443094598098
932	1397	3.615043204731397
932	1451	3.888170767795696
932	1512	4.1740730984014105
932	1573	3.1366012302173263
933	1	2.940723937311982
933	4	2.635493409972185
933	21	1.8745248167206552
933	28	2.9462645060747024
933	52	2.895953102277506
933	63	2.120625939990261
933	64	3.4540313444624795
933	72	2.3382014173065473
933	73	2.59196008258928
933	80	2.0459236534266543
933	98	3.281341857923816
933	110	1.7454622118061536
933	132	3.03153314404412
933	156	3.0569632028862164
933	161	2.5439510909483656
933	173	3.141284985226514
933	179	2.9677994678833515
933	182	2.9698805615333157
933	187	3.1250633814990936
933	196	2.9253563880917763
933	209	2.958382239919569
933	214	2.42810001946235
933	215	2.702670245945581
933	219	2.4318659774481577
933	231	1.8724695344592095
933	241	2.659980916728556
933	317	2.942440982903562
933	318	3.4495504874658938
933	385	2.6931181447356547
933	399	2.402959864661132
933	403	2.5886919066182577
933	405	2.417793249286623
933	433	2.8370919814629265
933	447	2.6830386454153152
933	451	2.4751387640474682
933	453	1.4728619138726735
933	470	2.7440039666477167
933	471	2.6828065273673363
933	475	2.9518350757990026
933	508	2.709419205881921
933	523	3.0081410065036547
933	546	2.1342722347112186
933	550	2.5314914736370113
933	577	1.4320478739215332
933	583	2.215820126733736
933	651	3.130934478077588
933	734	1.8256824390296431
933	746	2.8241147689004262
933	765	2.1351046633972848
933	934	2.0319720015954283
933	1017	2.4104933180301784
933	1070	2.8597325869164623
933	1246	1.057955887942318
934	2	3.3692819091196715
934	25	3.5166241766394273
934	50	4.380065915660739
934	56	4.129083923664478
934	67	3.2251096410387095
934	88	3.6687712381205126
934	97	3.8242529967718797
934	100	4.20464593771921
934	121	3.5616843523933004
934	145	2.689903556378522
934	151	3.6804922299929177
934	161	3.5769172838056735
934	168	4.105155549138394
934	174	4.264743098055189
934	177	3.9441797852025786
934	179	3.99056795844218
934	183	4.140043067133629
934	195	4.0459700870876585
934	197	4.1513330848462235
934	202	3.812006749880589
934	208	4.026081121880247
934	210	4.008594719404372
934	223	4.2383594931119575
934	228	3.9264146516085012
934	229	3.2671979795730324
934	239	3.7205587270021545
934	269	4.045098125202304
934	297	3.976998955393082
934	315	4.1782183800626065
934	384	3.0057670447012317
934	388	2.827979952839808
934	389	3.5899862330061967
934	393	3.555166435564529
934	405	3.450772000883108
934	411	3.03904627967725
934	423	3.937673572413221
934	432	3.888263807338287
934	436	3.763531832608752
934	461	3.6862057023843535
934	488	4.1965280153085525
934	514	3.8479939799871836
934	529	4.019920197313458
934	554	3.0677702624341614
934	573	3.2774151362789965
934	605	3.3462798376996026
934	617	3.545759604950664
934	629	3.408668014188273
934	648	3.988254285742376
934	663	3.974316785894759
934	664	3.7465665504649825
934	675	3.815414998751037
934	709	4.204607442251469
934	771	2.8062832571366547
934	855	3.77288989531953
934	949	3.5320212646848685
934	963	4.400339843042015
934	1037	2.1317426594488182
934	1425	2.9329028206851984
934	1449	4.892190530149915
935	100	4.411954615456473
935	121	3.798466268718798
935	127	4.568593804400315
935	148	3.5676308790606703
935	237	4.026752897312969
935	257	4.039119832214538
935	284	3.5095881004040432
935	471	3.9366271930698753
935	476	3.3723849369916636
935	717	3.2072385061388666
935	742	3.9727205479923864
935	846	3.434572058181552
935	864	3.4921314539997126
935	924	3.745401172973852
935	1016	3.831998721622468
936	9	4.069394852654231
936	14	4.078946725724633
936	50	4.418429596184172
936	93	3.926688628051075
936	106	3.053646680082215
936	111	3.6486255165427144
936	116	3.9291451483197566
936	137	3.9768341075929445
936	181	4.071989482267463
936	236	3.7704950800045336
936	243	2.737565928946994
936	249	3.5172413057717353
936	250	3.608364165233268
936	253	3.761152409236701
936	268	3.964720174887158
936	275	4.071498047780533
936	281	3.3481658756047668
936	282	3.8381562223654364
936	285	4.326300758604972
936	298	3.9176068602302334
936	301	3.5264999529841474
936	313	4.393387064130602
936	333	3.7347224878232823
936	340	3.7533913517574757
936	475	4.029885753822971
936	508	3.7776144160473617
936	547	3.6187093689799794
936	591	3.810803590365379
936	628	3.695977412683962
936	741	3.7654372319658527
936	818	2.9079945327424923
936	927	3.905161974453819
936	952	3.2819933727833526
936	1007	4.225094468967086
936	1014	3.285934391884597
936	1086	3.5326777048201645
936	1097	3.7757446111095985
936	1258	3.060154473365146
936	1279	3.3114248248886984
936	1344	3.7755055488653113
937	9	3.6459421268201204
937	126	3.5701619550991124
937	224	3.510955154731888
937	242	3.750125340669773
937	268	3.563364632770848
937	275	3.6726535624594505
937	285	3.9062865610761017
937	293	3.490256658066205
937	297	3.6046118539572505
937	300	3.3864940816029474
937	301	3.119059728381184
937	515	3.830318840684365
938	9	3.7271658368152556
938	15	3.572532451852066
938	105	2.4494301057394816
938	122	2.2948812516823205
938	125	3.334623833349727
938	151	3.389600926579961
938	181	3.747732398802338
938	240	2.6060707560856304
938	281	3.017465580255719
938	284	3.0001549659143514
938	300	3.481058247781185
938	313	4.070750818842209
938	333	3.4105902822914063
938	370	2.6599993320683586
938	472	2.85305948657648
938	476	2.860662887597815
938	477	3.05075724299643
938	546	2.8772799679617904
938	595	3.082894305914283
938	717	2.711201691408439
938	748	3.0324147850326106
938	763	3.235503351364855
938	815	3.0830091166133644
938	840	2.8720558579201083
938	864	2.987584703445494
938	873	2.840560364434352
938	988	2.18049014334631
938	1012	3.479624023687921
938	1014	2.956818597741581
938	1033	2.6907969510746916
939	106	3.779815946846367
939	121	4.3458773570287095
939	222	4.538936757821588
939	258	4.711509387978381
939	326	4.3183399809503085
939	409	3.9959634911260786
939	476	3.907383112085231
939	689	3.9541106829730293
939	818	3.6247312663642477
939	890	2.9059254907224266
939	931	2.997225318822878
939	934	3.840566232110063
939	993	4.3625442961535414
939	1023	3.499309048952743
939	1054	2.948838832157274
939	1190	4.177169407520953
940	4	3.4832029839961844
940	8	3.8513951583858512
940	9	3.8444914265070267
940	14	3.858815136838308
940	56	3.961019109118651
940	66	3.4555270188559692
940	89	4.015371362986084
940	95	3.686122005493284
940	96	3.9324051009548207
940	147	3.450492696235234
940	153	3.6722643594072157
940	170	3.960468111631337
940	172	4.042004366455906
940	174	4.088304831112719
940	181	3.8589907802387153
940	193	3.832834503184049
940	194	3.903837095308145
940	205	3.851533515355423
940	272	4.2770772279037
940	289	3.0943852526122813
940	300	3.59398463826599
940	310	3.6081265590488396
940	315	4.009136382700955
940	317	3.799089544604846
940	319	3.18045492492438
940	343	3.0890565594360435
940	355	2.9831556242565314
940	427	4.099338032909237
940	474	4.091370289399031
940	521	3.760860743133436
940	549	3.6434690412327004
940	568	3.6068859550531265
940	610	3.477490202476473
940	628	3.4773852620488146
940	655	3.7911065997510036
940	683	2.6397327548248715
940	708	3.3263919502433255
940	751	3.38115789316576
940	855	3.5949122473709636
940	873	2.954401429480971
940	1401	3.4135111519476355
941	7	4.093030335774352
941	117	4.023642517435831
941	124	4.306914421853375
941	147	3.82017456903166
941	181	4.2452226362822625
941	258	4.154072307142587
941	993	3.8030862447760576
942	31	4.35128600400578
942	50	5.0
942	95	4.524043011004985
942	117	4.470905864875395
942	131	4.39323358748337
942	172	4.8724818431380745
942	193	4.668238110673353
942	200	4.567232485417602
942	216	4.600509652006615
942	261	3.3687037957189045
942	269	4.695982597767024
942	303	4.509521724619876
942	304	4.383149213094091
942	313	5.0
942	323	3.819084425975184
942	347	4.3717077836706775
942	362	3.825427504966444
942	423	4.590748871177896
942	427	4.932759122236362
942	479	4.902721675654587
942	487	4.714229024914288
942	496	4.789633135275032
942	500	4.577980208594907
942	511	4.923462643579166
942	514	4.497143901947754
942	539	3.4946956355361496
942	584	4.193670654396448
942	604	4.614723513363698
942	607	4.594313462099706
942	615	4.761675141605816
942	878	3.381367436767631
942	969	4.306642767172576
943	11	3.593399733725152
943	12	4.077874366807684
943	27	2.9816987110193147
943	51	3.275130293613769
943	54	3.061779108122647
943	55	3.5112485101079405
943	58	3.3766276708121596
943	62	2.9922102913848287
943	73	3.292493855247983
943	94	2.998945441683134
943	96	3.775473022100601
943	111	3.2733704558839762
943	117	3.4924651718361313
943	124	3.7542967536129948
943	127	4.024188896053079
943	181	3.7014270473534086
943	184	3.3172124722832708
943	186	3.529952384437908
943	188	3.4672149034430215
943	195	3.716716800258345
943	200	3.5697236786756665
943	210	3.676449978207606
943	215	3.3998278197261222
943	226	3.178718584414496
