505	553	3.20195
505	566	3.3811
505	591	3.48385
505	614	3.57946
505	623	2.87206
505	651	3.89174
505	705	3.90237
505	713	3.21808
505	748	3.3782
505	989	3.0487
505	1285	3.08932
506	28	4.27901
506	33	3.50239
506	38	3.24368
506	47	3.65243
506	50	4.74131
506	53	3.11447
506	54	3.43994
506	56	3.94796
506	58	3.91892
506	70	3.76798
506	72	3.58861
506	77	3.4554
506	81	3.82915
506	82	3.97295
506	86	3.92864
506	88	3.99071
506	97	4.06342
506	140	3.18131
506	148	3.08483
506	175	3.85111
506	176	4.28225
506	182	4.06664
506	183	4.28492
506	193	4.23246
506	209	3.99017
506	222	3.97627
506	226	3.60013
506	227	3.47958
506	229	3.40887
506	230	3.80953
506	234	3.95734
506	250	4.04641
506	258	3.89986
506	274	3.81583
506	281	3.48038
506	295	3.57531
506	300	3.71726
506	342	3.55973
506	356	3.49386
506	367	3.69067
506	385	3.79291
506	402	3.78386
506	403	3.54079
506	404	4.00322
506	410	3.36662
506	417	3.25245
506	463	3.866
506	465	3.56963
506	470	3.9016
506	475	4.07399
506	479	4.37432
506	490	4.12455
506	494	4.08127
506	510	4.08212
506	520	4.44661
506	530	4.1638
506	538	3.82056
506	550	3.62563
506	554	3.08177
506	560	2.82031
506	581	3.51548
506	603	4.57872
506	608	3.98249
506	611	4.15315
506	646	3.96209
506	654	4.22879
506	655	3.91876
506	661	4.24095
506	662	3.67654
506	663	4.00658
506	678	3.04571
506	732	3.91152
506	747	3.66861
506	772	3.39888
506	779	3.08115
506	792	3.90136
506	796	3.33261
506	878	2.70443
506	892	3.02695
506	930	3.23091
506	951	3.0134
506	1014	3.38698
506	1016	3.64463
506	1046	3.4125
506	1073	4.14945
506	1110	3.41999
506	1219	3.13201
506	1244	3.32738
506	1279	3.27301
506	1608	2.97039
507	117	5.24534
507	147	4.73677
507	245	4.6693
507	271	4.59785
507	300	5.12799
507	302	5.39821
507	310	5.09918
507	316	5.48118
507	323	4.39642
507	328	4.90221
507	338	4.09766
507	343	4.6397
507	352	3.73701
507	405	4.88993
507	682	4.46135
507	689	4.55229
507	826	3.97266
507	827	4.00709
507	879	4.59549
507	892	4.07438
507	1034	4.04422
507	1089	3.73588
508	1	4.35362
508	13	3.98498
508	69	4.07772
508	73	3.7654
508	82	3.97355
508	88	3.74951
508	101	3.66226
508	109	3.85391
508	115	4.19586
508	121	3.43937
508	144	4.15621
508	150	4.38745
508	151	4.22616
508	172	4.44678
508	173	4.5682
508	176	4.19194
508	180	4.24904
508	181	4.2833
508	188	4.18132
508	195	4.31486
508	209	4.07801
508	211	4.10317
508	214	4.14708
508	216	3.96836
508	218	3.77423
508	219	3.48996
508	223	4.57437
508	238	4.03741
508	239	3.96418
508	317	4.23062
508	436	3.76222
508	443	4.32446
508	502	4.08854
508	506	3.99824
508	528	4.20138
508	568	3.61224
508	735	4.10356
508	1135	3.33586
509	50	3.38918
509	258	2.83841
509	260	1.76445
509	288	2.44586
509	300	2.78124
509	310	2.88754
509	319	2.36143
509	332	2.59139
509	603	3.17406
509	680	1.68437
509	687	1.37429
509	751	2.50064
509	879	2.39775
510	259	2.51383
510	286	3.22527
510	288	2.87911
510	289	2.4388
510	294	3.24164
510	325	2.57935
510	330	2.75195
510	358	2.26546
510	678	2.81468
510	687	2.0714
510	876	2.51954
510	881	2.67275
510	1025	2.66031
511	271	3.8246
511	292	4.01336
511	294	3.69762
511	299	3.45181
511	313	4.67003
511	322	3.51052
511	333	4.04591
511	346	4.04949
511	355	3.13041
511	358	3.1924
511	872	3.3724
511	880	3.9132
511	895	3.89533
511	908	3.16467
511	948	2.90051
512	1	4.49713
512	11	4.43594
512	23	4.88474
512	97	4.3319
512	191	4.76095
512	198	4.77887
512	265	4.66618
512	302	4.83024
512	313	5.16558
512	318	5.04555
512	527	4.63898
512	1459	4.3873
513	117	4.8378
513	181	4.89878
513	265	4.60497
513	472	4.22932
513	546	4.04864
514	1	4.27059
514	4	3.91613
514	11	4.04246
514	14	4.11303
514	15	3.91642
514	42	4.12781
514	45	4.14377
514	47	3.7832
514	58	4.09723
514	69	4.18451
514	83	4.29221
514	96	4.3308
514	109	3.85018
514	135	4.14674
514	150	4.34669
514	170	4.26867
514	175	3.9601
514	179	4.02859
514	189	4.35917
514	204	4.13799
514	210	4.04843
514	239	3.94695
514	243	2.46881
514	257	3.98389
514	269	4.11509
514	302	4.39515
514	307	4.07059
514	318	4.84518
514	328	3.79055
514	336	3.20459
514	344	3.95473
514	357	4.4415
514	367	3.79733
514	380	3.63335
514	392	3.65016
514	402	3.55438
514	405	3.44247
514	408	4.70989
514	423	4.11679
514	429	4.10155
514	510	4.28244
514	558	3.87129
514	609	3.69506
514	631	3.82032
514	651	4.45111
514	658	3.67506
514	659	4.0185
514	682	3.30899
514	709	4.06559
514	715	3.81635
514	729	3.58402
514	732	3.87643
514	735	4.09464
514	746	3.98187
514	748	3.51206
514	750	4.06772
514	1014	3.53868
514	1035	3.33345
515	243	2.39564
515	271	2.79754
515	288	3.08377
515	292	3.13626
515	307	3.15025
515	310	3.45231
515	313	4.12582
515	315	3.64453
515	322	2.65512
515	329	2.94238
515	344	3.25854
515	362	2.35187
515	690	3.02854
515	893	2.64844
516	50	4.8202
516	181	4.21029
516	191	4.41747
516	199	4.63766
516	310	4.10198
516	523	4.4238
516	628	4.04669
516	902	4.26909
517	50	3.98363
517	111	3.35415
517	269	3.36075
517	275	3.41297
517	283	3.15753
517	284	2.92275
517	300	3.50179
517	369	2.41391
517	597	2.82952
517	873	3.02632
517	1016	3.36782
518	7	3.82168
518	13	3.63111
518	14	4.00131
518	25	4.11074
518	100	4.17334
518	117	4.07234
518	118	3.60439
518	120	2.58775
518	123	3.51193
518	124	4.00648
518	151	3.63084
518	222	4.22022
518	236	3.9243
518	273	4.0121
518	284	3.58656
518	291	3.59652
518	370	3.22149
518	458	3.62706
518	471	3.87056
518	546	3.56648
518	547	3.99302
518	595	3.30575
518	685	3.70192
518	696	3.50946
518	717	3.34538
518	763	3.55501
518	866	3.7078
518	919	4.00836
518	924	3.80114
518	934	3.18154
518	1017	3.51294
518	1028	3.45827
518	1047	3.23705
518	1079	2.48659
519	243	3.27826
519	263	3.30835
519	288	4.36345
519	299	3.53384
519	324	3.5511
519	327	4.27593
519	335	3.47878
519	336	3.2161
519	349	3.63531
519	352	2.97509
519	748	3.75876
519	878	3.571
519	908	3.30298
519	909	4.00737
519	1062	4.324
519	1280	3.45567
519	1592	4.08912
519	1617	3.69376
520	25	3.36917
520	242	3.86255
520	269	3.84775
520	274	3.33215
520	283	3.76806
520	289	2.85949
520	300	3.51512
520	315	3.8366
520	678	2.86903
520	1028	2.85743
520	1051	3.0495
521	11	3.57176
521	33	3.1217
521	69	3.67724
521	72	2.9344
521	73	3.15548
521	81	3.25699
521	90	2.77132
521	100	3.52483
521	117	3.38846
521	132	3.54937
521	144	3.9344
521	153	3.64074
521	156	3.79748
521	161	3.22857
521	173	4.08771
521	176	3.92068
521	179	3.53615
521	182	3.64975
521	202	3.42841
521	206	3.27986
521	228	3.64152
521	230	3.24685
521	232	3.01997
521	238	3.25905
521	241	3.45671
521	248	3.47555
521	250	3.4139
521	258	3.52885
521	271	3.2787
521	288	3.33253
521	291	3.08375
521	380	3.11008
521	392	3.06643
521	423	3.3927
521	427	3.73781
521	474	3.70728
521	625	3.03952
521	659	3.39531
521	721	3.28311
521	743	2.03904
521	826	2.21566
521	1012	3.31304
521	1016	3.08583
521	1022	3.18472
521	1059	2.57014
522	79	4.51539
522	96	4.7065
522	100	4.88339
522	128	4.729
522	133	4.53673
522	173	4.99474
522	318	5.14945
522	523	4.7806
523	3	3.70255
523	8	4.85222
523	9	5.00791
523	50	4.99902
523	66	4.1578
523	72	4.11301
523	83	4.89468
523	114	5.20167
523	153	4.79441
523	154	4.59397
523	166	4.77553
523	181	4.61832
523	186	4.4756
523	189	4.89479
523	204	4.48731
523	208	4.66235
523	211	4.73172
523	242	4.63798
523	269	4.68525
523	285	4.98542
523	289	4.05493
523	382	4.37432
523	393	4.20371
523	514	4.59386
523	516	4.71826
523	549	4.23426
523	575	3.48912
523	629	4.11974
523	652	4.84734
523	662	4.02153
523	707	4.63399
523	727	4.16203
523	792	4.37857
523	794	4.3315
523	935	4.28415
523	1009	4.14757
523	1022	4.30197
524	24	3.36074
524	29	2.42694
524	31	3.49256
524	42	3.8691
524	66	3.32165
524	76	3.37064
524	89	4.21798
524	95	3.55012
524	97	3.79845
524	100	4.39989
524	127	4.50112
524	143	3.48549
524	151	3.41115
524	161	3.4017
524	168	4.08408
524	172	4.07065
524	178	4.17679
524	179	3.84286
524	180	4.1514
524	181	3.84128
524	182	3.87914
524	184	3.37706
524	185	4.19271
524	187	4.10829
524	191	4.19008
524	192	3.97047
524	193	3.88307
524	198	3.82289
524	199	4.209
524	205	4.03928
524	210	3.84953
524	213	3.7445
524	215	3.64699
524	234	3.7955
524	237	3.41262
524	277	3.48138
524	281	3.07127
524	284	3.02796
524	285	4.34821
524	286	3.49994
524	289	2.89656
524	290	3.16053
524	291	3.40719
524	410	3.19606
524	423	3.90413
524	467	3.65937
524	469	3.75974
524	474	4.19444
524	479	4.28178
524	483	4.40648
524	490	3.80938
524	497	3.77959
524	506	3.81398
524	518	3.68752
524	525	4.05516
524	527	3.92184
524	530	3.94057
524	541	2.86088
524	554	2.80568
524	603	4.36814
524	605	3.21475
524	607	3.68979
524	613	3.81573
524	615	3.94465
524	642	3.58917
524	646	3.67513
524	650	3.36208
524	660	3.66055
524	670	3.10809
524	679	2.98047
524	702	2.81778
524	707	3.71494
524	712	3.10843
524	724	3.5497
524	742	3.37402
524	866	2.9862
524	898	2.88362
524	928	2.97093
524	931	2.21499
524	942	3.44042
524	978	2.75181
524	1044	3.31409
524	1154	3.29641
524	1204	3.44224
524	1268	3.61018
524	1456	3.64214
524	1560	3.30482
525	1	3.59046
525	25	3.43059
525	111	3.40184
525	118	3.16089
525	121	3.37221
525	123	3.09388
525	237	3.63448
525	252	2.84158
525	255	3.05555
525	276	3.48506
525	281	3.22944
525	300	3.68706
525	332	3.27069
525	411	2.92854
525	412	2.39435
525	595	2.9293
525	685	3.23339
525	829	2.64291
525	1011	3.03488
525	1012	3.49387
526	1	3.59633
526	7	3.33783
526	147	3.12637
526	243	2.35622
526	269	3.68675
526	270	3.2818
526	283	3.2418
526	301	3.11646
526	312	2.79834
526	315	3.68779
526	346	3.37636
526	408	4.0139
526	676	3.02387
526	678	2.40832
526	754	3.11842
526	875	2.57721
526	886	3.03651
526	919	3.37947
526	936	3.5066
527	19	4.09007
527	22	4.10321
527	28	4.06345
527	50	4.35434
527	56	4.44588
527	59	4.35077
527	64	4.44853
527	87	4.32172
527	99	3.98676
527	124	4.4789
527	127	4.72561
527	143	3.80866
527	152	3.81673
527	156	4.2511
527	176	4.10738
527	181	4.10269
527	190	4.40826
527	193	4.22404
527	201	3.87052
527	203	4.17777
527	204	3.87453
527	207	3.9878
527	208	4.12072
527	210	3.96241
527	213	4.01535
527	285	4.48652
527	317	4.17325
527	324	3.49489
527	474	4.58663
527	479	4.46257
527	507	4.24322
527	513	4.40699
527	514	4.18583
527	517	3.87629
527	531	4.18595
527	543	3.82344
527	588	3.71399
527	615	4.26429
527	631	3.85894
527	634	4.02814
527	646	4.08399
527	653	4.21687
527	709	3.98695
527	868	4.21093
527	956	3.88649
527	963	4.31134
527	1109	3.62737
527	1333	4.08541
528	50	4.81997
528	58	3.79339
528	82	3.88785
528	174	4.73241
528	181	4.30919
528	193	4.23715
528	194	4.18385
528	238	3.63462
528	239	3.72346
528	310	3.72052
528	358	3.04151
528	393	3.4926
528	423	4.03472
528	479	4.21807
528	485	3.92975
528	657	4.36821
528	748	3.38522
528	751	3.62612
529	269	4.20898
529	292	3.78258
529	294	3.84459
529	321	3.3039
529	323	3.4141
529	325	3.08977
529	331	3.70192
529	340	3.82584
529	873	3.53283
529	984	2.98725
529	1038	2.93899
530	50	4.50078
530	56	4.39319
530	70	4.21384
530	156	4.43767
530	163	4.0837
530	172	4.57382
530	178	4.70192
530	214	3.84561
530	319	3.70634
530	322	3.44379
530	328	3.91882
530	357	4.77598
530	476	3.39736
530	483	4.73901
530	527	4.22437
530	535	3.65331
530	692	4.05901
530	1300	3.3319
531	289	2.38841
531	312	2.8535
531	323	2.89996
531	332	3.28681
531	358	2.32673
531	457	2.03062
531	905	3.06685
531	990	3.09918
532	11	4.33719
532	38	3.60153
532	51	4.14138
532	58	4.38309
532	66	4.05231
532	70	4.23032
532	95	4.41615
532	96	4.72325
532	117	4.5388
532	121	4.52068
532	132	4.74576
532	148	3.71529
532	151	4.23126
532	153	4.5449
532	155	3.57487
532	168	4.96283
532	177	4.60817
532	195	4.75968
532	197	4.39398
532	205	4.68355
532	210	4.70986
532	216	4.80108
532	235	3.66732
532	241	4.34241
532	242	4.49709
532	250	4.4834
532	259	3.48333
532	266	3.48671
532	284	4.14797
532	300	4.21053
532	301	3.88109
532	302	4.94037
532	312	3.82123
532	329	4.04215
532	331	4.24351
532	333	4.41932
532	338	3.23615
532	345	4.17806
532	348	4.072
532	353	3.39271
532	357	4.89231
532	369	3.25051
532	373	3.69999
532	399	4.01296
532	403	4.08642
532	404	4.3497
532	412	3.28287
532	419	4.35025
532	421	4.03208
532	468	4.08667
532	470	4.51446
532	472	3.7697
532	485	4.15111
532	492	4.49185
532	500	4.35515
532	515	4.76119
532	526	4.75006
532	532	3.93327
532	538	4.30351
532	545	3.03245
532	562	3.98276
532	568	4.38527
532	586	3.46588
532	591	4.23128
532	592	4.0951
532	601	4.5081
532	603	5.03015
532	655	4.45894
532	658	4.10909
532	679	3.88308
532	682	3.69507
532	685	4.01189
532	689	3.55739
532	690	4.13096
532	692	4.24521
532	721	4.19702
532	734	3.43087
532	746	4.48261
532	750	4.45609
532	763	4.03635
532	769	3.3246
532	818	3.57362
532	829	3.47547
532	831	3.55788
532	865	4.18645
532	879	3.99767
532	895	3.93682
532	914	3.78772
532	926	3.64744
532	929	3.45326
532	938	3.9211
532	1046	3.84764
532	1119	4.2388
532	1210	3.25441
532	1221	3.9468
532	1226	4.22152
532	1337	3.30434
532	1415	3.66368
532	1426	4.05166
532	1470	3.43641
532	1496	4.27688
532	1502	3.73333
533	1	3.86324
533	4	3.36379
533	9	3.78565
533	10	3.66042
533	14	3.72708
533	19	3.73862
533	21	2.74384
533	23	3.72607
533	25	3.21448
533	26	3.33712
533	47	3.19456
533	50	4.29178
533	54	3.13902
533	65	3.3063
533	69	4.10348
533	82	3.79436
533	83	4.01511
533	87	4.06136
533	91	3.56065
533	96	3.9327
533	97	3.82062
533	98	4.28369
533	103	2.12885
533	118	3.0954
533	122	2.44652
533	127	4.29561
533	133	3.64294
533	151	3.55121
533	161	3.51589
533	180	3.69323
533	181	4.05095
533	190	4.02146
533	193	3.94388
533	194	3.91259
533	195	3.86571
533	196	3.71943
533	202	3.72074
533	210	3.80571
533	218	3.44582
533	221	3.65149
533	222	3.46794
533	229	3.11416
533	234	3.4401
533	240	2.57628
533	245	2.91589
533	252	2.91527
533	258	3.87329
533	274	3.42437
533	275	3.87816
533	276	3.64676
533	282	3.38494
533	283	3.52978
533	286	3.59038
533	288	3.25341
533	295	3.18592
533	303	3.60939
533	313	4.184
533	319	3.25953
533	322	3.07558
533	328	3.48655
533	345	3.42893
533	357	4.07379
533	378	3.66148
533	380	3.2297
533	405	3.13851
533	411	2.80273
533	412	2.21149
533	427	3.99652
533	430	3.76342
533	435	3.83181
533	450	2.26243
533	462	3.46905
533	475	3.62911
533	477	3.04763
533	479	4.04002
533	484	4.08229
533	496	4.09447
533	525	3.91061
533	526	3.87365
533	528	3.85325
533	546	2.84884
533	568	3.51882
533	582	3.19135
533	595	2.80653
533	597	2.91698
533	603	4.18901
533	651	4.10847
533	659	3.55322
533	673	3.46171
533	692	3.63096
533	708	3.10525
533	724	3.55295
533	742	3.44183
533	845	3.38478
533	847	3.59241
533	879	3.17256
533	931	2.11775
533	949	3.2134
533	1028	2.67229
533	1033	2.51104
533	1177	2.55952
533	1282	3.15808
534	24	3.86102
534	117	4.47417
534	150	4.21768
534	151	3.92695
534	237	4.23423
534	240	3.30079
534	290	3.57871
534	322	3.70351
534	325	3.11292
534	370	3.45483
534	455	3.58295
534	456	2.90898
534	471	4.08939
534	591	4.13347
534	595	3.5466
534	628	4.09885
534	687	3.00254
534	742	4.18416
534	820	3.40547
534	825	3.54752
534	926	3.43042
534	930	3.35887
534	986	3.43015
534	1028	3.69095
534	1034	3.17564
534	1047	3.67755
534	1059	3.17591
534	1199	3.26159
535	1	4.19269
535	4	4.10142
535	8	4.46306
535	11	3.92502
535	22	4.03536
535	39	3.71839
535	42	4.06863
535	44	3.84205
535	58	4.11649
535	59	4.49957
535	70	3.93966
535	97	4.17734
535	116	4.09889
535	121	3.3072
535	129	4.21531
535	131	4.34944
535	137	4.4149
535	151	3.73823
535	165	4.35942
535	168	4.58918
535	171	4.21215
535	172	4.39661
535	174	4.4856
535	178	4.62733
535	181	4.12822
535	182	4.3269
535	185	4.69154
535	203	4.35156
535	204	4.05326
535	209	4.09607
535	212	3.82547
535	238	4.33034
535	269	4.21084
535	282	3.71515
535	283	4.02564
535	285	4.7074
535	286	3.9144
535	338	2.93573
535	357	4.56268
535	421	3.86918
535	423	4.29629
535	433	3.80821
535	435	4.28134
535	454	3.49472
535	469	4.17551
535	478	4.38675
535	479	4.67061
535	480	4.71923
535	489	4.28449
535	502	4.14675
535	505	4.30997
535	506	4.21874
535	508	4.02721
535	514	4.38787
535	515	4.64728
535	519	4.45804
535	521	4.10301
535	591	3.49219
535	603	4.83812
535	607	4.17077
535	629	3.63022
535	630	3.58229
535	639	3.97168
535	658	3.74312
535	662	3.66829
535	735	4.08792
535	789	4.04985
535	813	4.22276
535	836	4.01196
535	923	4.56124
535	953	3.73567
535	971	4.0166
535	1093	3.72257
535	1124	3.83122
535	1149	4.24398
535	1166	3.83172
535	1396	4.22301
536	2	3.83432
536	21	3.58603
536	31	4.18891
536	49	3.76046
536	50	5.04153
536	52	4.21395
536	54	3.71425
536	63	3.65997
536	69	4.53782
536	70	3.95937
536	83	4.72622
536	132	4.57513
536	133	4.32199
536	139	3.38546
536	143	4.48255
536	163	3.9988
536	174	4.97839
536	176	4.40008
536	183	4.27798
536	189	4.53001
536	195	4.47993
536	199	4.55009
536	204	4.41829
536	214	3.86519
536	217	3.73746
536	227	3.81989
536	229	3.68616
536	230	4.15174
536	234	4.2609
536	265	4.40516
536	271	3.75044
536	274	4.22379
536	318	4.95272
536	385	4.18099
536	387	3.78612
536	402	3.94841
536	441	3.14389
536	449	3.42675
536	470	4.02001
536	501	3.98245
536	511	4.83137
536	542	3.22379
536	561	3.57762
536	570	3.46747
536	582	3.91052
536	584	3.89697
536	603	4.62457
536	648	4.38833
536	679	3.5058
536	699	3.85238
536	724	3.99565
536	727	3.87596
536	862	2.88838
536	1118	3.76935
537	3	2.20299
537	7	3.00934
537	11	2.98824
537	13	2.93319
537	22	2.95765
537	28	3.09766
537	46	3.07412
537	58	3.01571
537	60	3.35952
537	70	2.82251
537	82	2.70938
537	85	2.35928
537	90	2.28576
537	92	3.03448
537	95	2.86601
537	101	2.56739
537	102	2.41109
537	133	3.1177
537	134	3.76094
537	136	3.53657
537	137	3.41104
537	143	2.82621
537	150	3.33561
537	151	3.01895
537	171	3.19832
537	172	3.22844
537	177	2.97398
537	179	3.23403
537	182	3.38499
537	187	3.53338
537	188	2.9905
537	191	3.44804
537	193	3.2136
537	194	3.16056
537	201	3.01404
537	203	3.41423
537	205	3.30829
537	206	3.04029
537	207	3.08788
537	210	3.02413
537	215	3.05485
537	226	2.51044
537	231	1.88047
537	235	2.34955
537	237	2.71558
537	239	2.63343
537	241	2.66671
537	242	3.31484
537	258	2.83163
537	259	2.07282
537	269	3.08496
537	275	3.3514
537	285	3.72928
537	291	2.79286
537	301	2.2806
537	306	3.04955
537	312	2.47334
537	313	3.3416
537	318	3.76406
537	327	2.77247
537	330	2.69537
537	349	2.28472
537	352	2.03692
537	357	3.52807
537	399	2.80843
537	402	2.66383
537	405	2.27563
537	417	2.40375
537	421	2.81982
537	447	3.13299
537	457	1.56013
537	459	2.89877
537	460	2.45465
537	461	2.89808
537	467	3.0752
537	470	2.77126
537	472	2.17397
537	475	3.35335
537	488	3.31398
537	491	3.04637
537	498	3.54569
537	504	3.25902
537	507	3.27971
537	509	3.02298
537	516	3.2191
537	526	3.14828
537	529	3.48206
537	549	2.76597
537	553	2.50689
537	557	2.7766
537	558	3.0025
537	570	2.4897
537	588	3.16731
537	602	2.85926
537	606	3.23368
537	610	2.84151
537	613	3.24318
537	615	3.44223
537	648	3.31316
537	649	2.80654
537	653	3.28789
537	654	3.54479
537	661	3.41701
537	663	3.25918
537	681	1.79001
537	682	2.1924
537	687	1.65606
537	697	2.92102
537	698	2.87686
537	721	2.82414
537	736	3.21061
537	744	2.64738
537	749	2.4097
537	762	2.54014
537	770	2.99627
537	772	2.51714
537	844	2.66226
537	874	2.73366
537	875	2.42883
537	922	3.42601
537	937	2.68347
537	956	2.96588
537	965	2.72044
537	1008	2.83501
537	1009	2.67399
537	1019	3.46179
537	1050	2.86509
537	1065	2.86236
537	1068	2.94006
537	1069	2.5415
537	1073	3.30596
537	1085	2.72848
537	1105	2.35393
537	1111	3.21126
537	1139	2.03189
537	1197	2.96425
538	56	3.88146
538	69	3.76285
538	97	3.88808
538	98	3.9594
538	117	3.33016
538	127	4.14923
538	164	3.5836
538	168	3.7668
538	191	4.06548
538	195	4.02769
538	196	3.64462
538	202	3.67138
538	211	3.74158
538	213	3.59901
538	215	3.61149
538	216	3.84909
538	237	3.49717
538	238	3.55312
538	240	2.79845
538	317	3.82359
538	405	3.05128
538	496	4.23356
538	568	3.49201
538	692	3.38452
538	956	3.4991
538	963	3.96261
539	19	4.13556
539	50	4.40212
539	58	3.87932
539	131	4.03307
539	153	4.04321
539	155	3.21273
539	185	4.37091
539	197	4.42847
539	242	4.40492
539	367	4.00034
539	382	3.91277
539	481	4.1989
539	483	4.57543
539	527	4.19768
539	661	4.23636
539	956	3.83373
540	1	4.15353
540	7	3.99508
540	50	4.62562
540	100	4.42476
540	109	3.55952
540	125	3.9396
540	126	3.99629
540	150	4.09126
540	240	3.11438
540	245	3.51418
540	249	3.68154
540	591	3.89399
540	741	3.73245
540	742	4.00882
541	1	4.34301
541	15	4.00274
541	28	4.23327
541	82	4.14783
541	143	4.2208
541	181	4.3658
541	196	3.8321
541	210	4.05448
541	215	3.96936
541	222	3.96765
541	225	2.97463
541	239	3.74637
541	255	3.73577
541	257	4.08823
541	274	3.65354
541	376	2.93814
541	399	3.70726
541	419	3.91631
541	420	3.68763
541	423	3.93957
541	452	2.78037
541	465	3.59938
541	560	2.79603
541	596	3.68326
541	625	3.50919
541	654	4.06629
541	660	3.6469
541	699	3.6844
541	756	3.1811
541	763	3.15647
541	769	2.8609
541	781	3.39243
541	810	3.19506
541	1035	3.30492
542	8	3.72114
542	23	4.08632
542	28	3.98645
542	56	4.13088
542	58	3.74857
542	63	3.02395
542	69	4.0743
542	73	3.38144
542	89	3.76935
542	100	3.93396
542	179	3.74796
542	187	4.20525
542	191	4.05663
542	204	3.96999
542	206	3.54624
542	209	3.48754
542	214	3.57322
542	230	3.43468
542	238	3.64564
542	246	4.07138
542	265	3.80025
542	288	3.4547
542	318	4.59042
