365	109	1
365	124	1
365	150	1
365	258	2
365	275	1
365	287	1
365	289	1
365	301	1
365	321	1
365	742	1
365	813	1
365	894	1
365	908	1
365	948	1
365	1017	1
365	1048	1
366	7	2
366	56	2
366	164	1
366	184	1
366	185	1
366	218	1
366	219	1
366	436	1
366	443	1
366	447	1
366	448	1
366	573	1
366	672	1
366	853	1
366	854	1
366	860	1
367	17	1
367	56	2
367	100	2
367	200	1
367	201	1
367	219	1
367	246	1
367	250	1
367	258	2
367	288	2
367	326	1
367	334	1
367	379	1
367	436	1
367	441	1
367	448	1
367	452	1
367	551	1
367	567	1
367	665	1
367	760	1
367	774	1
367	1012	1
368	17	1
368	50	3
368	96	1
368	218	1
368	219	1
368	288	1
368	320	1
368	379	1
368	396	1
368	436	1
368	551	1
368	567	1
368	637	1
369	114	1
369	181	2
369	271	1
369	948	1
369	988	1
370	12	1
370	22	1
370	42	1
370	56	2
370	116	1
370	153	1
370	175	1
370	209	1
370	238	1
370	257	1
370	265	1
370	493	1
370	511	1
370	604	1
370	608	1
370	631	1
370	657	1
370	659	1
370	705	1
371	24	1
371	55	1
371	79	2
371	97	1
371	98	2
371	174	2
371	175	1
371	177	1
371	179	1
371	237	1
371	663	1
371	746	1
372	12	1
372	77	1
372	148	1
372	159	1
372	183	1
372	200	1
372	219	1
372	286	1
372	322	1
372	325	1
372	327	1
372	441	1
372	448	1
372	547	1
372	561	1
372	574	1
372	581	1
372	635	1
372	649	1
372	672	1
372	874	1
372	1083	1
373	2	1
373	15	1
373	20	1
373	25	1
373	28	2
373	31	1
373	58	1
373	68	1
373	81	1
373	82	2
373	89	2
373	94	1
373	97	2
373	100	2
373	102	1
373	105	1
373	114	1
373	117	2
373	127	2
373	139	1
373	151	2
373	154	1
373	179	1
373	196	2
373	204	2
373	206	1
373	210	2
373	211	1
373	228	2
373	230	1
373	241	1
373	269	1
373	278	1
373	290	1
373	318	2
373	357	2
373	378	1
373	386	1
373	399	1
373	402	1
373	404	1
373	420	1
373	427	2
373	451	1
373	474	1
373	485	1
373	487	1
373	488	1
373	494	1
373	506	1
373	514	1
373	520	1
373	559	1
373	566	1
373	588	1
373	596	1
373	598	1
373	625	1
373	649	1
373	651	1
373	658	1
373	694	1
373	699	1
373	704	1
373	707	1
373	709	1
373	724	1
373	729	1
373	732	1
373	747	1
373	842	1
373	843	1
373	849	1
373	1006	1
373	1079	1
373	1135	1
373	1230	1
374	1	2
374	7	2
374	9	1
374	28	2
374	29	1
374	87	1
374	111	1
374	116	1
374	121	2
374	122	1
374	124	1
374	125	1
374	126	1
374	127	2
374	129	1
374	147	1
374	150	1
374	159	1
374	162	1
374	168	2
374	173	2
374	182	1
374	195	2
374	200	1
374	204	2
374	210	2
374	216	2
374	223	1
374	230	1
374	231	1
374	233	1
374	234	2
374	237	2
374	257	2
374	265	1
374	279	1
374	280	1
374	292	1
374	310	1
374	356	1
374	363	1
374	369	1
374	385	1
374	405	2
374	424	1
374	427	1
374	450	1
374	454	1
374	475	1
374	476	1
374	540	1
374	544	1
374	552	1
374	576	1
374	581	1
374	591	1
374	651	1
374	685	1
374	692	1
374	717	1
374	735	1
374	758	1
374	761	1
374	770	1
374	815	1
374	824	1
374	880	1
374	930	1
374	931	1
374	932	1
374	948	1
374	952	1
374	977	1
374	1011	1
374	1028	1
374	1042	1
374	1046	1
374	1047	1
374	1150	1
374	1407	1
375	39	1
375	44	1
375	77	1
375	218	1
375	300	1
375	356	1
375	443	1
375	566	1
375	583	1
375	684	1
375	761	1
375	1073	1
376	14	1
376	98	1
376	237	1
376	269	1
376	274	1
376	275	1
376	289	1
376	762	1
377	56	1
377	100	1
377	154	1
377	164	1
377	219	1
377	288	2
377	313	1
377	323	1
377	354	1
377	443	1
377	748	1
377	751	1
377	1105	1
378	4	1
378	8	2
378	9	2
378	10	1
378	12	2
378	29	1
378	48	1
378	50	3
378	52	1
378	54	1
378	63	1
378	65	1
378	66	1
378	73	1
378	88	1
378	100	3
378	110	1
378	121	2
378	123	1
378	133	1
378	141	1
378	148	1
378	151	2
378	155	1
378	159	1
378	162	1
378	172	3
378	175	1
378	179	2
378	191	2
378	194	2
378	196	2
378	197	2
378	202	2
378	215	1
378	222	2
378	230	1
378	233	1
378	241	1
378	252	1
378	258	2
378	272	1
378	274	1
378	276	1
378	283	1
378	284	1
378	286	2
378	288	2
378	289	1
378	301	1
378	302	1
378	304	1
378	321	1
378	328	1
378	356	1
378	367	1
378	386	1
378	396	1
378	405	2
378	411	1
378	418	1
378	419	1
378	420	1
378	432	1
378	433	1
378	447	1
378	449	1
378	451	1
378	465	1
378	471	1
378	500	1
378	508	1
378	527	1
378	542	1
378	546	1
378	549	1
378	554	1
378	576	1
378	596	1
378	636	1
378	655	2
378	665	1
378	696	1
378	699	1
378	723	1
378	731	1
378	734	1
378	739	1
378	793	1
378	866	1
378	875	1
378	896	1
378	921	1
378	939	1
378	942	1
378	972	1
378	979	1
378	1028	1
378	1037	1
378	1044	1
378	1046	1
378	1061	1
378	1107	1
378	1134	1
378	1180	1
378	1220	1
378	1232	1
378	1267	1
378	1284	1
378	1439	1
378	1478	1
379	2	1
379	4	1
379	8	1
379	23	1
379	50	3
379	52	1
379	54	1
379	69	2
379	82	2
379	83	1
379	90	1
379	98	2
379	133	1
379	135	2
379	152	1
379	157	1
379	164	1
379	176	2
379	177	1
379	192	1
379	196	2
379	199	1
379	202	2
379	211	1
379	216	2
379	230	1
379	239	1
379	270	1
379	284	1
379	294	1
379	300	1
379	391	1
379	401	1
379	402	1
379	417	1
379	443	1
379	448	1
379	451	1
379	452	1
379	480	1
379	496	2
379	504	1
379	520	1
379	522	1
379	523	1
379	530	1
379	554	1
379	603	1
379	616	1
379	637	1
379	651	1
379	655	1
379	686	1
379	705	1
379	732	1
379	735	1
379	855	1
379	1032	1
379	1206	1
379	1219	1
380	1	2
380	22	2
380	59	1
380	62	1
380	64	2
380	69	2
380	114	1
380	118	1
380	132	1
380	135	1
380	154	1
380	172	2
380	176	1
380	177	1
380	180	1
380	181	2
380	185	1
380	186	1
380	197	1
380	229	1
380	241	1
380	300	1
380	313	1
380	427	1
380	428	1
380	433	1
380	449	1
380	465	1
380	474	1
380	483	1
380	496	1
380	518	1
380	527	1
380	530	1
380	587	1
380	630	1
380	631	1
380	652	1
380	709	1
380	732	1
380	753	1
380	856	1
380	923	1
380	1168	1
380	1444	1
380	1449	1
381	13	1
381	30	1
381	49	1
381	50	3
381	77	1
381	83	1
381	97	1
381	100	2
381	129	1
381	133	1
381	135	1
381	175	1
381	191	1
381	212	1
381	216	1
381	281	1
381	304	1
381	378	1
381	403	1
381	459	1
381	473	1
381	485	1
381	495	1
381	498	1
381	501	1
381	512	1
381	582	1
381	634	1
381	647	1
381	652	1
381	660	1
381	694	1
381	724	1
381	771	1
381	914	1
381	1400	1
381	1439	1
381	1533	1
382	9	1
382	25	1
382	98	2
382	127	2
382	137	1
382	171	1
382	183	1
382	276	1
382	290	1
382	474	1
382	475	1
382	481	1
382	508	1
382	531	1
382	546	1
382	639	1
382	717	1
382	1142	1
382	1229	1
382	1534	1
383	9	1
383	14	1
383	19	1
383	86	1
383	137	1
383	197	1
383	313	1
383	319	1
383	321	1
383	425	1
383	464	1
383	474	1
383	475	1
383	483	1
383	505	1
383	513	1
383	603	1
383	641	1
383	663	1
384	272	1
384	343	1
384	347	1
384	355	1
384	689	1
384	748	1
385	4	1
385	29	1
385	42	1
385	48	1
385	56	2
385	79	2
385	82	2
385	87	1
385	99	1
385	114	1
385	128	1
385	129	1
385	153	2
385	156	1
385	168	2
385	171	1
385	172	2
385	174	3
385	180	2
385	181	3
385	189	1
385	194	2
385	195	2
385	199	1
385	209	1
385	216	2
385	218	1
385	221	1
385	224	1
385	249	1
385	253	1
385	257	1
385	262	1
385	285	1
385	286	2
385	290	1
385	293	1
385	304	1
385	325	1
385	337	1
385	340	1
385	367	1
385	385	1
385	403	1
385	408	1
385	423	2
385	435	1
385	447	1
385	458	1
385	462	1
385	474	2
385	480	1
385	485	1
385	489	1
385	500	1
385	503	1
385	523	1
385	524	1
385	526	1
385	606	1
385	629	1
385	661	1
385	663	1
385	673	1
385	705	1
385	767	1
385	794	1
385	922	1
385	942	1
385	965	1
385	1010	1
385	1021	1
385	1071	1
385	1129	1
385	1135	1
385	1353	1
385	1367	1
385	1411	1
385	1536	1
386	7	1
386	50	3
386	121	2
386	455	1
386	546	1
387	2	1
387	24	1
387	31	1
387	32	1
387	39	1
387	46	1
387	48	1
387	52	1
387	55	1
387	56	2
387	58	1
387	69	2
387	71	1
387	81	1
387	82	2
387	83	1
387	116	1
387	133	1
387	136	1
387	144	2
387	152	1
387	168	2
387	169	1
387	180	2
387	182	1
387	183	2
387	189	1
387	198	1
387	199	1
387	200	1
387	201	1
387	202	2
387	203	1
387	208	1
387	210	2
387	218	1
387	224	1
387	227	1
387	268	1
387	288	2
387	294	1
387	317	1
387	333	1
387	380	1
387	381	1
387	393	1
387	414	1
387	418	1
387	423	2
387	431	1
387	432	1
387	436	1
387	441	1
387	444	1
387	447	1
387	448	1
387	458	1
387	461	1
387	488	1
387	501	1
387	514	1
387	520	1
387	559	1
387	561	1
387	564	1
387	566	1
387	578	1
387	651	1
387	672	1
387	674	1
387	692	1
387	693	1
387	697	1
387	744	1
387	773	1
387	844	1
387	845	1
387	854	1
387	942	1
387	943	1
387	984	1
387	1007	1
387	1008	1
387	1012	1
387	1014	1
387	1019	1
387	1069	1
387	1097	1
387	1115	1
387	1118	1
387	1143	1
387	1166	1
387	1199	1
387	1538	1
388	5	1
388	56	1
388	117	1
388	147	1
388	184	1
388	310	1
388	313	1
388	326	1
388	690	1
388	816	1
389	4	1
389	28	2
389	29	1
389	38	1
389	53	1
389	71	1
389	98	2
389	100	2
389	109	1
389	111	1
389	124	1
389	136	1
389	142	1
389	151	2
389	153	2
389	159	1
389	160	1
389	176	2
389	194	2
389	204	2
389	216	2
389	217	1
389	249	1
389	275	1
389	378	1
389	395	1
389	402	1
389	404	1
389	414	1
389	429	1
389	478	1
389	479	1
389	490	1
389	492	1
389	493	1
389	496	2
389	498	1
389	502	1
389	504	1
389	507	1
389	517	1
389	518	1
389	550	1
389	583	1
389	607	1
389	613	1
389	656	1
389	662	1
389	699	1
389	705	1
389	715	1
389	736	1
389	756	1
389	778	1
389	785	1
389	792	1
389	836	1
389	845	1
389	942	1
389	955	1
389	1052	1
389	1074	1
389	1119	1
389	1203	1
389	1286	1
389	1298	1
389	1451	1
389	1518	1
389	1530	1
390	100	2
390	124	1
390	181	1
390	289	1
390	304	1
390	328	1
390	331	1
390	713	1
390	740	1
390	989	1
390	990	1
391	15	1
391	26	1
391	47	1
391	56	2
391	97	1
391	127	2
391	134	1
391	180	1
391	188	1
391	195	2
391	197	1
391	203	1
391	204	2
391	238	1
391	264	1
391	286	1
391	300	1
391	357	2
391	474	1
391	497	1
391	507	1
391	527	1
391	530	1
391	748	1
391	924	1
391	1101	1
392	8	1
392	23	1
392	98	2
392	129	1
392	165	1
392	166	1
392	178	1
392	179	1
392	258	2
392	276	1
392	285	1
392	286	2
392	293	1
392	298	1
392	302	1
392	319	1
392	321	1
392	333	1
392	492	1
392	511	1
392	534	1
392	538	1
392	632	1
392	847	1
392	872	1
392	873	1
392	1014	1
392	1142	1
392	1143	1
392	1160	1
393	2	1
393	12	2
393	15	2
393	21	1
393	25	2
393	27	1
393	31	1
393	36	1
393	38	1
393	41	1
393	49	1
393	50	3
393	54	1
393	55	1
393	62	1
393	67	1
393	70	2
393	71	2
393	83	1
393	88	2
393	94	1
393	100	3
393	110	1
393	123	1
393	126	1
393	128	1
393	136	1
393	142	1
393	148	1
393	169	1
393	189	1
393	196	2
393	202	2
393	215	2
393	222	2
393	223	1
393	227	1
393	233	1
393	241	1
393	252	1
393	265	2
393	275	1
393	278	1
393	294	2
393	303	1
393	313	2
393	318	2
393	323	1
393	328	1
393	342	1
393	349	1
393	355	1
393	362	1
393	363	1
393	365	1
393	366	1
393	374	1
393	378	1
393	380	1
393	386	1
393	394	1
393	396	1
393	402	1
393	403	1
393	419	1
393	420	1
393	431	1
393	456	1
393	471	1
393	500	1
393	527	1
393	539	1
393	546	1
393	554	1
393	568	2
393	576	1
393	591	1
393	596	1
393	633	1
393	651	1
393	659	1
393	672	1
393	681	1
393	683	1
393	686	1
393	690	1
393	705	1
393	715	1
393	725	1
393	728	1
393	737	1
393	742	2
393	747	1
393	756	1
393	763	1
393	778	1
393	779	1
393	781	1
393	783	1
393	789	1
393	792	1
393	805	1
393	812	1
393	831	1
393	836	1
393	840	1
393	890	1
393	932	1
393	940	1
393	953	1
393	1032	1
393	1034	1
393	1043	1
393	1047	1
393	1048	1
393	1053	1
393	1091	1
393	1092	1
393	1095	1
393	1139	1
393	1165	1
393	1169	1
393	1179	1
393	1183	1
393	1206	1
393	1215	1
393	1219	1
393	1221	1
393	1285	1
393	1314	1
393	1441	1
393	1446	1
393	1469	1
394	42	1
394	67	1
394	88	1
394	97	1
394	117	2
394	121	2
394	161	1
394	174	3
394	181	3
394	217	1
394	218	1
394	227	1
394	228	2
394	232	1
394	423	2
394	450	1
394	508	1
394	552	1
394	559	1
394	568	1
394	773	1
394	979	1
394	1079	1
394	1210	1
395	64	1
395	121	1
395	151	1
395	172	1
395	174	2
395	255	1
395	315	1
395	365	1
395	632	1
395	892	1
395	924	1
396	1	2
396	106	1
396	148	1
396	260	1
396	274	1
396	291	1
396	322	1
396	328	1
396	678	1
396	751	1
396	841	1
396	930	1
396	977	1
396	986	1
396	1025	1
397	7	1
397	56	2
397	108	1
397	117	1
397	178	1
397	183	1
397	194	1
397	221	1
397	261	1
397	322	1
397	324	1
397	325	1
397	327	1
397	334	1
397	479	1
397	657	1
397	705	1
397	894	1
397	988	1
397	1018	1
397	1019	1
397	1298	1
398	12	2
398	15	1
398	31	1
398	50	3
398	58	1
398	64	2
398	65	1
398	69	2
398	70	1
398	144	1
398	152	1
398	162	1
398	172	2
398	176	2
398	181	3
398	191	2
398	199	1
398	204	2
398	216	2
398	227	1
398	228	1
398	234	2
398	276	1
398	284	1
398	357	2
398	393	1
398	417	1
398	423	2
398	479	1
398	481	1
398	493	1
398	501	1
398	504	1
398	514	1
398	520	1
398	648	1
398	654	1
398	659	1
398	661	1
398	991	1
398	1119	1
398	1450	1
399	2	1
399	8	1
399	22	2
399	33	1
399	42	1
399	62	1
399	71	1
399	73	1
399	94	1
399	114	1
399	127	2
399	128	1
399	148	1
399	154	1
399	168	2
399	173	2
399	175	1
399	196	2
399	219	1
399	229	1
399	230	1
399	273	1
399	274	1
399	284	1
399	295	1
399	323	1
399	372	1
399	383	1
399	389	1
399	400	1
399	402	1
399	418	1
399	436	1
399	459	1
399	475	1
399	486	1
399	527	1
399	531	1
399	550	1
399	568	2
399	578	1
399	588	1
399	591	1
399	655	2
399	679	1
399	732	1
399	742	1
399	744	1
399	763	1
399	768	1
399	772	1
399	774	1
399	813	1
399	817	1
399	924	1
399	946	1
399	959	1
399	986	1
399	1135	1
399	1179	1
399	1220	1
399	1228	1
399	1232	1
399	1274	1
399	1279	1
399	1314	1
399	1401	1
399	1459	1
399	1543	1
400	259	1
400	300	2
400	328	1
400	689	1
400	895	1
401	13	1
401	26	1
401	50	3
401	65	1
401	70	1
401	100	2
401	111	1
401	117	1
401	135	1
401	137	1
401	162	1
401	173	2
401	196	1
401	198	1
401	199	1
401	204	2
401	210	2
401	225	1
401	273	1
401	284	1
401	294	1
401	322	1
401	342	1
401	385	1
401	435	1
401	462	1
401	473	1
401	485	1
401	486	1
401	499	1
401	501	1
401	519	1
401	520	1
401	527	1
401	603	1
401	609	1
401	638	1
401	654	1
401	661	1
401	866	1
402	7	2
402	16	1
402	48	1
402	111	1
402	126	1
402	127	2
402	151	1
402	234	1
402	235	1
402	255	1
402	257	1
402	479	1
402	480	1
402	764	1
403	111	1
403	121	2
403	258	2
404	269	1
404	294	2
404	313	2
404	327	1
404	333	1
404	687	1
404	748	1
404	892	1
405	11	2
405	28	2
405	30	1
405	56	3
405	62	1
405	72	1
405	78	1
405	87	1
405	88	2
405	90	1
405	92	1
405	96	2
405	127	3
405	135	2
405	169	1
405	171	1
405	172	3
405	178	1
405	186	2
405	188	1
405	190	1
405	192	1
405	206	1
405	210	3
405	214	1
405	216	2
405	217	1
405	228	2
405	230	2
405	232	1
405	318	2
405	350	1
405	361	1
405	366	1
405	371	1
405	386	1
405	387	1
405	396	1
405	414	1
405	422	1
405	426	1
405	430	1
405	432	2
405	437	1
405	440	1
405	442	1
405	449	1
405	450	1
405	451	1
405	465	1
405	467	1
405	470	1
405	510	1
405	511	1
405	514	1
405	521	1
405	522	1
405	524	1
405	527	2
405	530	1
405	540	1
405	541	1
405	551	1
405	565	1
405	570	1
405	575	1
405	578	1
405	579	1
405	580	1
405	581	1
405	583	1
405	592	1
405	593	1
405	623	1
405	639	1
405	647	1
405	650	1
405	652	1
405	656	1
405	670	1
405	673	1
405	692	1
405	695	1
405	699	1
405	700	1
405	719	1
405	721	1
405	722	1
405	734	1
405	759	1
405	765	1
405	768	1
405	771	1
405	773	1
405	775	1
405	785	1
405	787	1
405	789	1
405	795	1
405	941	1
405	953	1
405	959	1
405	964	1
405	994	1
405	997	1
405	1004	1
405	1029	1
405	1045	1
405	1046	1
405	1058	1
405	1100	1
405	1109	1
405	1113	1
405	1118	1
405	1167	1
405	1175	1
405	1176	1
405	1177	1
405	1178	1
405	1180	1
405	1188	1
405	1207	1
405	1217	1
405	1227	1
405	1230	1
405	1247	1
405	1248	1
405	1250	1
405	1275	1
405	1316	1
405	1317	1
405	1318	1
405	1338	1
405	1353	1
405	1409	1
405	1421	1
405	1424	1
405	1432	1
405	1434	1
405	1435	1
405	1469	1
405	1503	1
405	1519	1
405	1531	1
405	1550	1
405	1554	1
405	1555	1
405	1557	1
405	1561	1
405	1562	1
405	1563	1
405	1565	1
405	1578	1
405	1582	1
405	1586	1
406	12	2
406	14	1
406	24	1
406	40	1
406	48	1
406	50	3
406	58	1
406	79	2
406	85	1
406	99	1
406	156	1
406	164	1
406	181	3
406	186	2
406	188	1
406	195	2
406	199	1
406	209	1
406	213	1
406	238	2
406	239	1
406	317	1
406	318	2
406	396	1
406	410	1
406	414	1
406	419	1
406	429	1
406	435	2
406	436	1
406	443	1
406	463	1
406	469	1
406	479	1
406	482	1
406	488	1
406	490	1
406	496	2
406	501	1
406	503	1
406	511	1
406	523	1
406	527	2
406	588	1
406	591	1
406	605	1
406	608	1
406	612	1
406	640	1
406	642	1
406	645	1
406	647	1
406	651	1
406	662	1
406	664	1
406	675	1
406	701	1
406	713	1
406	732	1
406	745	1
406	823	1
406	826	1
406	942	1
406	962	1
406	1010	1
406	1047	1
406	1126	1
406	1267	1
407	50	3
407	62	1
407	68	1
407	82	2
407	117	2
407	147	1
407	157	1
407	161	1
407	163	1
407	174	3
407	182	1
407	194	1
407	196	2
407	200	1
407	205	1
407	211	1
407	217	1
407	222	2
407	231	1
407	238	2
407	249	1
407	265	1
407	418	1
407	428	1
407	433	1
407	466	1
407	476	1
407	478	1
407	493	1
407	616	1
407	642	1
407	655	1
407	746	1
407	755	1
407	785	1
407	949	1
407	969	1
407	1028	1
408	258	2
408	683	1
408	689	1
408	748	1
409	6	1
409	8	1
409	22	2
409	48	1
409	50	3
409	59	1
409	65	1
409	87	1
409	99	1
409	133	1
409	154	1
409	165	1
409	168	2
409	181	2
409	187	1
409	197	2
409	199	1
409	200	1
409	201	1
409	202	2
409	203	1
409	214	1
409	223	1
409	270	1
409	288	1
409	325	1
409	339	1
409	381	1
409	479	1
409	480	1
409	491	1
409	497	1
409	516	1
409	518	1
409	520	1
409	604	1
409	654	1
409	659	1
409	664	1
409	680	1
409	684	1
409	937	1
409	965	1
409	995	1
409	1021	1
409	1176	1
409	1242	1
409	1295	1
410	286	2
410	300	2
410	312	1
410	748	1
410	882	1
411	168	2
411	172	2
411	182	1
411	196	1
411	209	1
411	405	1
411	651	1
411	1470	1
412	4	1
412	28	1
412	92	1
412	135	1
412	173	1
412	175	1
412	193	1
412	202	1
412	218	1
412	318	1
412	427	1
412	436	1
412	480	1
412	634	1
413	7	1
413	124	1
413	222	1
413	255	1
413	260	1
413	271	1
413	297	1
413	301	1
413	306	1
413	628	1
414	100	1
414	264	1
414	294	1
415	154	1
415	243	1
415	1524	1
416	22	2
416	32	1
416	41	1
416	43	1
416	49	1
416	51	1
416	54	1
416	56	3
416	64	2
416	69	3
416	71	2
416	92	1
416	107	1
416	117	2
416	125	2
416	134	2
416	174	3
416	178	1
416	210	3
416	220	1
416	226	2
416	230	2
416	234	2
416	246	1
416	250	2
416	254	1
416	266	1
416	272	1
416	277	1
416	284	1
416	287	1
416	294	2
416	301	1
416	304	1
416	327	1
416	332	1
416	348	1
416	356	1
416	399	1
416	404	1
416	405	2
416	417	1
416	427	2
416	475	2
416	479	2
416	506	1
416	532	1
416	546	2
416	568	2
416	578	1
416	607	1
416	721	1
416	724	1
416	734	1
416	738	1
416	761	1
416	768	1
416	770	1
416	819	1
416	833	1
416	842	1
416	866	1
416	874	1
416	895	1
416	936	1
416	941	1
416	959	1
416	975	1
416	1035	1
416	1092	1
416	1098	1
416	1147	1
416	1188	1
416	1407	1
416	1503	1
416	1517	1
417	3	1
417	11	2
417	12	2
417	23	1
417	29	1
417	32	1
417	42	1
417	47	1
417	64	2
417	67	1
417	83	1
417	98	3
417	99	1
417	120	1
417	127	2
417	131	1
417	132	2
417	135	2
417	147	1
417	159	1
417	195	2
417	196	2
417	200	1
417	207	1
417	208	2
417	226	1
417	235	1
417	403	1
417	423	2
417	425	1
417	436	1
417	541	1
417	544	1
417	545	1
417	551	1
417	552	1
417	563	1
417	578	1
417	588	1
417	597	1
417	614	1
417	628	1
417	631	1
417	636	1
417	658	1
417	684	1
417	710	1
417	725	1
417	742	1
417	747	1
417	762	1
417	769	1
417	781	1
417	979	1
417	1023	1
417	1036	1
417	1039	1
417	1044	1
417	1047	1
417	1095	1
417	1135	1
417	1209	1
418	269	1
418	301	1
418	304	1
418	313	2
418	362	1
419	173	1
419	705	1
419	1451	1
420	19	1
420	283	1
420	302	1
420	331	1
421	124	1
421	156	1
421	194	1
421	200	1
421	443	1
421	474	1
421	915	1
422	109	1
422	126	1
422	184	1
422	200	1
422	258	2
422	273	1
422	276	1
422	325	1
422	379	1
422	477	1
422	559	1
422	671	1
422	854	1
422	919	1
422	922	1
422	926	1
422	1017	1
423	15	1
423	237	1
423	258	2
423	269	1
423	272	1
423	300	2
423	310	1
423	315	1
423	323	1
423	348	1
423	744	1
423	898	1
423	1134	1
424	9	1
424	25	1
424	261	1
424	1346	1
425	38	1
425	39	1
425	56	2
425	83	1
425	172	2
425	183	2
425	185	1
425	191	1
425	210	2
425	227	1
425	250	1
425	259	1
425	271	1
425	273	1
425	281	1
425	313	1
425	318	2
425	322	1
425	323	1
425	424	1
425	429	1
425	475	1
425	748	1
425	759	1
425	825	1
425	1314	1
426	182	1
426	211	1
426	429	1
426	430	1
426	480	1
426	486	1
426	493	1
426	504	1
426	526	1
426	603	2
426	608	1
426	614	1
426	633	1
426	1116	1
427	300	2
427	302	2
427	319	1
427	341	1
427	680	1
427	682	1
427	938	1
428	307	1
428	316	1
428	332	1
428	340	1
428	343	1
428	690	1
428	875	1
429	26	1
429	45	1
429	64	2
429	73	1
429	86	1
429	97	2
429	109	1
429	127	3
429	133	1
429	144	2
429	162	1
429	197	2
429	219	1
429	229	1
429	273	1
429	318	2
429	321	1
429	371	1
429	410	1
429	423	2
429	427	2
429	431	1
429	455	1
429	464	1
429	467	1
429	491	1
429	495	1
429	499	1
429	511	2
429	628	1
429	633	1
429	635	1
429	693	1
429	709	1
429	710	1
429	735	1
429	744	1
429	941	1
429	944	1
429	967	1
429	1016	1
429	1028	1
429	1039	1
429	1113	1
429	1119	1
429	1136	1
429	1222	1
429	1224	1
429	1296	1
429	1425	1
430	10	1
430	129	1
430	527	1
430	656	1
431	286	2
431	538	1
431	748	1
432	50	2
432	111	1
432	222	1
432	237	2
432	274	1
432	295	1
432	411	1
432	546	1
432	620	1
432	742	1
432	1047	1
433	50	2
433	173	1
433	302	1
433	325	1
434	406	1
434	815	1
434	1060	1
435	4	2
435	115	1
435	141	1
435	160	1
435	173	2
435	185	2
435	188	1
435	217	1
435	234	2
435	240	1
435	252	1
435	273	1
435	299	1
435	380	1
435	386	1
435	431	1
435	443	1
435	462	1
435	554	1
435	576	1
435	628	1
435	652	1
435	675	1
435	693	1
435	696	1
435	746	1
435	756	1
435	760	1
435	780	1
435	1028	1
435	1034	1
435	1217	1
436	66	1
436	73	1
436	132	1
436	133	1
436	157	1
436	161	1
436	174	2
436	226	1
436	238	1
436	411	1
436	433	1
436	454	1
436	503	1
436	546	1
436	658	1
436	742	1
436	845	1
436	1206	1
436	1522	1
437	14	1
437	86	1
437	118	1
437	165	1
437	173	2
437	190	1
437	197	2
437	239	1
437	418	1
437	419	1
437	451	1
437	499	1
437	584	1
437	640	1
437	652	1
437	655	2
437	665	1
437	696	1
437	708	1
437	755	1
437	1113	1
437	1121	1
437	1153	1
437	1262	1
437	1404	1
438	15	1
438	50	2
438	476	1
438	1028	1
439	13	1
439	14	1
439	125	1
440	690	1
440	886	1
440	1038	1
442	14	1
442	29	1
442	31	1
442	38	1
442	39	1
442	41	1
442	54	1
442	98	2
442	129	1
442	182	1
442	229	1
442	385	1
442	401	1
442	452	1
442	554	1
442	559	1
442	572	1
442	578	1
442	636	1
444	50	2
444	751	1
444	906	1
445	12	1
445	123	1
445	195	1
445	204	1
445	408	1
445	410	1
445	597	1
445	628	1
445	763	1
445	823	1
445	919	1
445	1245	1
445	1591	1
446	332	1
447	68	1
447	69	2
447	70	1
447	100	2
447	121	2
447	148	1
447	218	1
447	234	1
447	544	1
447	823	1
447	879	1
447	1034	1
448	262	1
448	360	1
448	1294	1
449	137	1
449	282	1
449	286	2
449	291	1
449	381	1
449	971	1
449	1009	1
449	1194	1
450	2	2
450	38	1
450	58	2
450	64	3
450	97	2
450	100	3
450	142	1
450	143	2
450	144	2
450	162	1
450	179	2
450	183	3
450	194	2
450	216	3
450	252	1
450	265	2
450	384	1
450	387	1
450	462	2
450	467	1
450	470	2
450	480	2
450	487	1
450	496	2
450	561	1
450	566	2
450	583	1
450	659	2
450	679	1
450	739	2
450	762	1
450	783	1
450	785	1
450	801	1
450	846	1
450	902	1
450	908	1
450	942	1
450	1036	1
450	1037	1
450	1147	1
450	1160	1
450	1212	1
450	1226	1
450	1263	1
450	1269	1
451	269	1
451	289	1
451	294	2
451	300	2
451	323	1
451	872	1
451	882	1
452	25	1
452	134	1
452	152	1
452	191	2
452	435	1
452	495	1
452	523	1
452	641	1
452	736	1
452	1109	1
453	98	2
453	125	1
453	246	1
453	248	1
453	421	1
453	697	1
453	1032	1
454	87	1
454	161	1
454	181	3
454	182	1
454	418	1
454	484	1
454	487	1
454	493	1
454	633	1
