546	860	2.7557333346647512
546	895	3.6229556119561273
546	928	3.518775478855796
546	930	3.2290260849685244
547	258	3.8097735612293975
547	301	3.3609837842251755
547	311	3.813392937814357
547	312	3.2279099134907407
547	316	4.304318684596856
547	328	3.565884754649028
547	347	3.6450289245478813
547	354	3.502344361519407
548	7	3.8829472794249726
548	12	4.397908847142993
548	31	3.7027313011492202
548	117	3.762874951422375
548	118	3.2550148021346788
548	147	3.562824388134169
548	222	3.6978354410476437
548	235	2.992169588715073
548	248	3.786507648214619
548	255	3.4785280924174575
548	258	3.8463388623383565
548	264	2.9234966126307738
548	270	3.7053091165264296
548	273	3.6521428425709006
548	276	3.714767743581001
548	281	3.370513080514293
548	298	3.8426962629579764
548	307	3.700824403739357
548	311	3.8026392383064076
548	315	4.144757400653887
548	322	3.2227378490650294
548	323	3.0973609645877502
548	327	3.569890377850992
548	345	3.4545907674095084
548	458	3.294229975424217
548	477	3.2913134468815968
548	504	3.7676998618141306
548	532	3.4631732459781577
548	603	4.330175042121078
548	619	3.4233204884777275
548	636	3.4130245375867974
548	649	3.5132787609159046
548	657	4.214217794994109
548	690	3.6026196001574475
548	760	2.833855322243246
548	887	3.7587161005941523
548	991	2.598806117653516
548	1051	3.407420285019769
548	1073	3.949384267916392
548	1405	4.035509889880841
549	50	4.473909807448077
549	225	3.156793210890523
549	252	3.1212148133314113
549	288	3.585718615443624
549	678	3.0777674088016584
549	866	3.5054904985319935
550	254	2.8044496504448513
550	255	3.688002110774021
550	259	3.173826917414223
550	300	3.89488277903059
550	304	3.862169059336284
550	310	3.989436930655424
550	323	3.3000525635913833
550	405	3.6457077578096526
550	538	3.936019033151363
550	846	3.4909521907875183
550	892	3.0966065655744304
550	993	3.8536302485702043
551	2	3.652013098413367
551	12	4.601159368937993
551	13	3.651601793761013
551	15	4.024370376473512
551	22	4.362156120792153
551	25	3.7583727121477932
551	31	3.9123972838959244
551	42	4.019781841278538
551	43	3.3738246966847907
551	50	4.566599805194155
551	56	4.25083369421986
551	62	3.5881937752657938
551	79	4.240767753701091
551	91	3.947260602502392
551	98	4.459634661329157
551	121	3.713227363980871
551	127	4.54199151380612
551	132	4.279719233698364
551	135	4.132739436494976
551	156	4.211480285329345
551	161	3.7806087057663427
551	174	4.472342808448502
551	181	4.236792213589477
551	183	4.267245595254949
551	185	4.312070667448622
551	193	4.138956283907209
551	203	4.110825543091863
551	222	3.9088134882291556
551	223	4.477108411158744
551	234	3.9624289755826876
551	237	3.936864918083906
551	238	4.054520189638319
551	240	3.0924418208167133
551	241	3.8699011926034514
551	260	2.829881261357394
551	268	4.116361299917619
551	273	3.8607206744379114
551	274	3.813492977588184
551	286	3.9161327010672102
551	291	3.7693709421054296
551	292	3.966835120546651
551	307	3.9049777762988067
551	316	4.553823107968434
551	317	4.207946138682378
551	318	4.705446712824586
551	334	3.5858219474724704
551	340	3.915440794587935
551	343	3.4452383119070826
551	354	3.7811671747929116
551	355	3.21112415655437
551	365	3.6004277552900277
551	384	3.312936895736586
551	405	3.6456769453799565
551	423	4.065101801936188
551	447	3.888917759514105
551	458	3.5124690338313194
551	471	3.850383572277959
551	479	4.39601510380348
551	527	4.1749491620091215
551	550	3.655764691892121
551	552	3.222949127475882
551	561	3.385880658171569
551	566	3.8792094925609306
551	576	3.475512430993459
551	578	3.526003639538975
551	581	3.5593012268079165
551	582	3.7758257569996228
551	616	3.668034079758888
551	651	4.325310980210625
551	658	3.672495708727603
551	684	4.025249246837338
551	690	3.8114862768295548
551	692	3.862205256007928
551	698	3.7687974894146206
551	715	3.624266957867598
551	719	3.033550650193206
551	742	3.9333378754672697
551	746	4.015362989144846
551	748	3.538525911210757
551	755	3.682071441537616
551	756	3.3106135123792098
551	780	3.422577039131066
551	808	3.4463621095398214
551	825	3.3816621919940135
551	827	3.0226240345259994
551	846	3.5037569969112603
551	864	3.6095557448496716
551	912	3.44493697651413
551	944	3.4515511285104257
551	950	3.363096832583318
551	955	3.7825344419288784
551	959	3.8549689878213975
551	975	3.505246697141475
551	991	2.80036120591771
551	1035	3.4462113910603955
551	1067	3.8951482194177243
551	1079	2.6172245652429975
551	1087	2.7213806158474805
551	1207	2.8067727191523977
551	1267	3.433813359216917
551	1314	2.93324540918975
551	1376	3.05656491401786
551	1518	3.1893750818080178
552	7	3.34438933201367
552	13	2.9267748151467305
552	14	3.4557925248557426
552	15	3.269092722720441
552	118	2.7179499190668026
552	123	2.898294441724515
552	151	3.151100272511675
552	222	3.1493385962292306
552	225	2.5332721822796413
552	249	2.8487673275304224
552	252	2.4742599498111435
552	274	3.0730608270030597
552	301	2.874229979831314
552	322	2.6771398840166714
552	336	2.283847658800413
552	455	2.8526675008389577
552	471	3.1042330842703376
552	620	2.730374751248432
552	717	2.4070331616717824
552	742	3.1828510396989262
552	760	2.308486960946407
552	829	2.3524320604505515
552	864	2.866463664006865
552	866	2.849615248816045
552	1152	2.8274432105829295
552	1277	3.0957470734506107
552	1315	2.88852022752494
552	1620	2.8338833368686354
553	22	4.702415248060294
553	86	4.472230094601203
553	89	4.713795512076337
553	98	4.818859051408165
553	99	4.311243132297867
553	111	4.123411459008052
553	131	4.269568617358771
553	151	4.26908302285793
553	177	4.497459115282293
553	182	4.607997460084209
553	199	4.719931997377339
553	205	4.571082598326662
553	265	4.454633825669471
553	307	4.243863089878382
553	427	4.77813799782695
553	434	4.494937627598295
553	474	4.821135381551346
553	478	4.543047378883493
553	479	4.757609460475718
553	481	4.648734676165249
553	482	4.526315296333775
553	485	4.373889691660908
553	490	4.528054296342563
553	492	4.402031645735923
553	496	4.6591358616953915
553	505	4.44142259081208
553	511	4.8121111151876095
553	523	4.529316513304741
553	603	4.891314178326308
553	604	4.512916486436249
553	641	4.781624352846943
553	646	4.415027412509286
553	648	4.628217965844212
553	1021	4.407255599980297
553	1451	4.295530511587026
554	8	3.876050008617909
554	9	3.858807557415467
554	28	3.864718853945523
554	67	2.9823710823470693
554	69	3.750427711608526
554	79	3.935824431435026
554	82	3.675926353695878
554	86	3.805360928346127
554	87	3.921479243074827
554	98	4.140536560700848
554	118	3.14897079462811
554	174	4.170992506570314
554	223	4.158693183345914
554	227	3.2613479953284874
554	228	3.7694463726936553
554	229	3.1418540190907804
554	252	2.900150756939226
554	274	3.502286306282701
554	286	3.5781620510481744
554	411	2.9812031201571054
554	432	3.7032584006744296
554	542	2.6345985523592725
554	546	3.06168326926678
554	576	3.1565021599893055
554	582	3.4651903794296692
554	696	3.151994897982606
554	742	3.618003716339785
554	845	3.4509805182996036
554	951	2.680785096342964
555	7	4.258748775072147
555	87	4.39654440032458
555	117	4.132757958762522
555	147	3.933565547996145
555	168	4.465754472738374
555	236	4.25543873381814
555	249	3.762444353044319
555	269	4.354477108178555
555	271	3.7951830655176324
555	285	4.6247290234911524
555	326	3.8623511523675265
555	480	4.657705750805558
555	489	4.281171735825758
555	546	3.5382117592910785
555	1054	2.8398693523492264
556	48	4.549457543715628
556	64	4.885000800729877
556	132	4.508233159059988
556	170	4.577044077946164
556	192	4.529680896187346
556	288	3.8664237187286306
556	325	3.206442094658797
556	327	4.009765589283605
556	479	4.639789396275826
556	496	4.537016572629369
556	507	4.280132801950413
556	520	4.516307043206895
556	1065	4.094777582595877
557	8	4.147328409014646
557	127	4.518855197275405
557	166	4.295190370835988
557	254	2.7664932433709515
557	257	3.9482726858882495
557	262	4.181558677478053
557	271	3.588576666621751
557	294	3.450042419837758
557	343	3.407490309138956
557	508	3.883347685896063
557	872	3.342716153419264
557	1070	4.233688860095364
558	14	4.421650070662389
558	19	4.435635860455502
558	116	4.197666720119168
558	124	4.471311304193739
558	508	4.111297619033612
558	847	4.211343430825847
558	936	4.362953319687053
559	4	3.519181757108118
559	73	3.455293862596471
559	127	4.244124899935654
559	188	3.7060323120332748
559	191	4.071988093010702
559	199	4.077401915044613
559	204	3.7694607307500894
559	210	3.8974794677846005
559	238	3.773813627299688
559	265	3.8288767258753245
559	294	3.183000438402814
559	315	4.060130509801562
559	427	4.1400745623064665
559	435	3.8413766137493854
559	514	3.6833967373536245
559	524	3.857210267901905
559	527	3.890842248995907
559	528	3.8956436968104806
559	687	2.3517279945060148
559	902	3.735696634050631
559	1101	3.774839445047613
560	1	3.846633734566403
560	7	3.7867334404711626
560	13	3.3503951638181575
560	25	3.4391109545618117
560	108	3.2398112464856617
560	118	3.1368353140339966
560	123	3.3321112708451204
560	136	4.07673335302749
560	203	3.8029040207387474
560	235	2.893337897913759
560	250	3.5448543909131605
560	258	3.737000093950324
560	260	2.5064896133644705
560	281	3.262760537229907
560	288	3.366938208226365
560	319	3.250050743153658
560	423	3.752225763053387
560	478	3.8744446365041476
560	480	4.188367447339447
560	597	3.210460291899302
560	756	2.978978041066997
560	813	3.9107068128825153
560	864	3.296471295483494
560	975	3.189656499879926
560	1008	3.4754705106972983
560	1160	3.5110436600106496
560	1163	2.964328925002949
560	1171	3.435859213230854
560	1333	3.90087931047451
561	1	3.3103996802578175
561	7	3.2526508524107407
561	13	2.821013621393541
561	14	3.383830621325063
561	15	3.1647394081885216
561	19	3.4083111709987426
561	23	3.460371887309332
561	32	3.1849021717658896
561	42	3.182977774213556
561	45	3.345587040107504
561	51	2.9830779889046184
561	53	2.540433065035283
561	62	2.7427759252837327
561	64	3.813026068662902
561	65	2.969261208897522
561	80	2.431082713654844
561	92	3.0584553391366245
561	93	3.189398965894782
561	98	3.6273122553943153
561	109	2.8431748704698965
561	124	3.4548829437455977
561	135	3.304830211455907
561	141	2.8917013572323174
561	143	3.149346589760842
561	151	3.077387831110821
561	154	3.2834989172934463
561	163	3.0029966703023745
561	164	3.1091661443235408
561	170	3.4862799191891716
561	193	3.3048863081627
561	202	3.1448745411159145
561	204	3.2043244514776004
561	205	3.374628712112133
561	211	3.3041537862913457
561	218	2.987733110610658
561	219	2.886211965675066
561	222	3.05264614130508
561	228	3.2390010844623576
561	239	3.04247697685751
561	241	3.0259587658626144
561	258	3.2106463346027727
561	273	3.018962943610504
561	302	3.6199125295593704
561	304	3.0068907442584356
561	317	3.375338568604205
561	318	3.8689280937500374
561	343	2.5779915036818237
561	346	3.10026513296372
561	382	3.0469359846475013
561	393	2.8871454624801154
561	410	2.6459776153474257
561	436	2.987540825357258
561	458	2.6666610359581675
561	461	3.0477267493054643
561	468	2.8931967711364246
561	469	3.256532743850438
561	489	3.3008743887997016
561	497	3.140826633539876
561	501	2.9129433508691833
561	506	3.256181264702971
561	513	3.629250177581845
561	518	3.0699667676219757
561	530	3.348919577742693
561	537	3.2392825657242708
561	582	2.956558161212541
561	584	2.9720529663846817
561	597	2.6838335553784933
561	616	2.8435388885525694
561	640	2.4564147093014683
561	645	3.359804713038042
561	661	3.440037197071703
561	671	3.0505799867636676
561	678	2.3259501827926474
561	708	2.897762679604521
561	715	2.8095819300446965
561	735	3.2941300505961215
561	805	3.1508016394168337
561	890	1.4114707555814672
561	959	3.0080124535419
561	1009	2.8690703220857556
561	1024	3.2574546849847428
561	1069	2.8215005500504295
561	1074	2.318559863182078
561	1101	3.233901905691097
561	1110	2.6431732567378474
561	1119	2.922348582179024
561	1120	2.48523441731163
561	1139	2.1531681764593182
561	1153	2.9761630326131367
561	1220	3.037132858596518
561	1524	3.7587524695424066
561	1529	2.8369085372486653
562	56	3.8889509152695814
562	114	4.322621965272422
562	191	4.002935132160287
562	197	3.8953740760963145
562	418	3.4895193123439947
562	427	4.070556931971478
562	443	3.6925941067866583
562	462	3.6347360775567528
562	480	4.129631091162856
562	501	3.4008861320517507
562	636	3.2495752371389717
562	720	3.014011438788457
562	727	3.297960442376908
563	50	4.426316856395246
563	233	3.4965507066112353
563	254	2.6304905717579032
563	367	3.626032246233047
563	401	2.9161156000808557
563	692	3.6831974901306155
563	1035	3.2946816432971255
564	121	3.386987640504617
564	333	3.623258530820616
564	750	3.8598215405489515
564	827	2.662390337483888
564	1399	3.510149447118912
565	10	4.815764011614169
565	52	4.6254224605324685
565	170	4.950899724454101
565	179	4.726736103639091
565	212	4.338891732947217
565	640	3.968338912079608
565	730	4.496197276978878
565	855	4.607545040257397
566	7	3.6377738079093085
566	8	3.7441372164352615
566	15	3.548062936461327
566	25	3.3011625389941393
566	33	3.3127712661193205
566	71	3.594905506881845
566	77	3.1338094132042884
566	82	3.5347963833903875
566	83	3.852069508195228
566	88	3.412508578287511
566	89	3.9112188290186873
566	95	3.641090665717404
566	98	4.018480681122178
566	117	3.5079848971363976
566	154	3.657786342088776
566	157	3.463949454618103
566	177	3.6840501098403484
566	186	3.616098621275133
566	196	3.717068840030627
566	207	3.5516741281868787
566	213	3.7161823534271687
566	235	2.7414530518339895
566	242	3.789329549068543
566	392	3.447683891633713
566	395	2.4651795182620853
566	405	3.189413722894618
566	423	3.620041167908333
566	479	3.956417275681305
566	480	4.047731274005237
566	485	3.568149293583053
566	512	3.865162445209236
566	651	3.882781524591773
566	705	3.748281729584571
566	707	3.6502901700963366
566	727	3.2250418432959416
566	755	3.2267473292000215
566	772	2.8906458981432968
566	856	3.802228427943356
566	1044	3.2048574938455388
566	1193	3.9293609914206176
566	1232	2.793583558846643
567	1	4.275754595527069
567	7	4.231389409640816
567	132	4.40942559501642
567	176	4.278862522163108
567	181	4.363226618165498
567	191	4.498429417301688
567	221	4.117254592569737
567	252	3.3045090017113377
567	257	4.087730819067746
567	273	3.983048845429982
567	298	4.163164596579696
567	302	4.611938858453636
567	318	4.829681555227208
567	478	4.314611157357912
567	480	4.619348637266
567	482	4.295249947696302
567	483	4.755624402888645
567	491	4.119628257489441
567	496	4.424769669706556
567	497	4.096763388330718
567	504	4.129655916499046
567	506	4.222866277101007
567	517	4.140967177534566
567	606	4.2346560181313855
567	611	4.367870870517373
567	613	4.260847847960596
567	615	4.373673067485042
567	617	3.8538768869813036
567	636	3.74516672055163
567	919	4.271163415228683
567	1019	4.554582703394406
567	1020	4.294963135685899
567	1131	4.715761907619016
567	1204	3.8112313682050383
568	6	3.5521350502568567
568	59	3.9205171056041173
568	165	3.791629719717675
568	185	3.915123230372261
568	194	3.8318156175927527
568	269	3.7676059744007913
568	286	3.510865345867214
568	474	4.0560552677004305
568	475	3.7286614095609916
568	491	3.573696435525937
568	525	3.8785196727447024
568	606	3.6938933617988283
568	835	3.6839497863466004
568	923	3.988068723577826
568	954	3.5193843921119115
568	988	2.288294812471676
568	1005	3.5589977592432755
568	1050	3.4427584408062524
568	1203	3.6053357579413463
569	1	3.725324859669246
569	3	2.9882068649688374
569	25	3.345729739305948
569	50	4.140749056900569
569	111	3.373708218605827
569	117	3.5459182749589813
569	126	3.5408328692488595
569	151	3.4795461537120147
569	222	3.469905388104541
569	237	3.505831310637913
569	248	3.5699689212430266
569	252	2.7889595884448592
569	283	3.5443618745953582
569	287	3.475683647379159
569	302	4.054294920976555
